#  old_rank	structure_name		score
0	201	ranked_201.pdb_clean	-406.28581010647036
1	234	ranked_234.pdb_clean	-404.9857068586366
2	983	ranked_983.pdb_clean	-402.4885179443711
3	252	ranked_252.pdb_clean	-399.4901009348094
4	230	ranked_230.pdb_clean	-399.3526075274043
5	289	ranked_289.pdb_clean	-398.7545626285705
6	138	ranked_138.pdb_clean	-397.83587529402274
7	871	ranked_871.pdb_clean	-397.49548975654864
8	914	ranked_914.pdb_clean	-397.4927413968926
9	930	ranked_930.pdb_clean	-396.78922085183166
10	213	ranked_213.pdb_clean	-396.6030665135035
11	354	ranked_354.pdb_clean	-396.2155189555327
12	149	ranked_149.pdb_clean	-396.11820715028824
13	929	ranked_929.pdb_clean	-395.94345541957426
14	285	ranked_285.pdb_clean	-395.5621077347807
15	223	ranked_223.pdb_clean	-395.5569542308729
16	932	ranked_932.pdb_clean	-395.43326968512855
17	449	ranked_449.pdb_clean	-394.83820916199596
18	136	ranked_136.pdb_clean	-394.7239802781633
19	957	ranked_957.pdb_clean	-394.6236151507374
20	331	ranked_331.pdb_clean	-394.50494350226006
21	144	ranked_144.pdb_clean	-394.38976231308646
22	207	ranked_207.pdb_clean	-394.31562797911266
23	263	ranked_263.pdb_clean	-393.9180897914861
24	200	ranked_200.pdb_clean	-393.84723118460823
25	139	ranked_139.pdb_clean	-393.84684193942934
26	433	ranked_433.pdb_clean	-393.7968632240241
27	398	ranked_398.pdb_clean	-393.67636269680986
28	464	ranked_464.pdb_clean	-393.47530335016813
29	204	ranked_204.pdb_clean	-393.3810382924619
30	269	ranked_269.pdb_clean	-393.1629461898296
31	546	ranked_546.pdb_clean	-392.7949401457928
32	371	ranked_371.pdb_clean	-392.6061156285832
33	921	ranked_921.pdb_clean	-392.58492649158393
34	924	ranked_924.pdb_clean	-392.49809346576495
35	967	ranked_967.pdb_clean	-392.4736597286829
36	227	ranked_227.pdb_clean	-392.1806269097929
37	376	ranked_376.pdb_clean	-392.1692694128284
38	358	ranked_358.pdb_clean	-392.13670720104085
39	319	ranked_319.pdb_clean	-392.07742926019404
40	939	ranked_939.pdb_clean	-391.8918986534026
41	414	ranked_414.pdb_clean	-391.86884788768134
42	169	ranked_169.pdb_clean	-391.510090175183
43	190	ranked_190.pdb_clean	-391.37198323863214
44	231	ranked_231.pdb_clean	-391.3174679650377
45	239	ranked_239.pdb_clean	-391.18053862989944
46	264	ranked_264.pdb_clean	-390.978939346233
47	369	ranked_369.pdb_clean	-390.85290401895463
48	219	ranked_219.pdb_clean	-390.65160816810743
49	259	ranked_259.pdb_clean	-390.53867637586364
50	172	ranked_172.pdb_clean	-390.41511826301496
51	353	ranked_353.pdb_clean	-390.4107344673572
52	155	ranked_155.pdb_clean	-390.38116691807977
53	486	ranked_486.pdb_clean	-390.36988136754246
54	344	ranked_344.pdb_clean	-390.3299197061557
55	205	ranked_205.pdb_clean	-390.26100447055563
56	941	ranked_941.pdb_clean	-390.25852181395896
57	986	ranked_986.pdb_clean	-389.9572564928174
58	148	ranked_148.pdb_clean	-389.89826134458536
59	465	ranked_465.pdb_clean	-389.87721029621525
60	282	ranked_282.pdb_clean	-389.78918191773573
61	146	ranked_146.pdb_clean	-389.7844863972299
62	482	ranked_482.pdb_clean	-389.7484914928873
63	188	ranked_188.pdb_clean	-389.7387274752729
64	352	ranked_352.pdb_clean	-389.73526892512933
65	300	ranked_300.pdb_clean	-389.6755828361267
66	294	ranked_294.pdb_clean	-389.6016366040414
67	995	ranked_995.pdb_clean	-389.51632889959956
68	527	ranked_527.pdb_clean	-389.51479706596706
69	909	ranked_909.pdb_clean	-389.49025041883897
70	485	ranked_485.pdb_clean	-389.47505686286297
71	935	ranked_935.pdb_clean	-389.14968985023387
72	384	ranked_384.pdb_clean	-389.1052611124776
